Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-2010,7.599999904632568,7.599999904632568,11400,7.75,7.75,3.2267565727233887
03-01-2011,7.71999979019165,7.75,5700,7.800000190734863,7.800000190734863,3.2475745677948
04-01-2011,7.550000190734863,7.75,5900,7.769999980926514,7.75,3.2267565727233887
05-01-2011,7.599999904632568,7.75,39400,7.75,7.599999904632568,3.1643033027648926
06-01-2011,7.599999904632568,7.599999904632568,228700,7.78000020980835,7.75,3.2267565727233887
07-01-2011,7.650000095367432,7.650000095367432,27200,7.75,7.75,3.2267565727233887
10-01-2011,7.650000095367432,7.650000095367432,6800,7.75,7.71999979019165,3.214266300201416
11-01-2011,7.519999980926514,7.71999979019165,15800,7.75,7.519999980926514,3.1309943199157715
12-01-2011,7.550000190734863,7.599999904632568,14900,7.75,7.630000114440918,3.1767935752868652
13-01-2011,7.650000095367432,7.75,5100,7.75,7.650000095367432,3.185119867324829
14-01-2011,7.679999828338623,7.679999828338623,117400,7.75,7.699999809265137,3.2059378623962402
18-01-2011,7.650000095367432,7.690000057220459,65900,7.75,7.75,3.2267565727233887
19-01-2011,7.53000020980835,7.650000095367432,11800,7.75,7.550000190734863,3.1434857845306396
20-01-2011,7.400000095367432,7.550000190734863,29700,7.599999904632568,7.5,3.1226680278778076
21-01-2011,7.25,7.5,22300,7.75,7.75,3.2267565727233887
24-01-2011,7.5,7.5,6700,7.75,7.75,3.2267565727233887
25-01-2011,7.599999904632568,7.75,19500,7.75,7.75,3.2267565727233887
26-01-2011,7.599999904632568,7.75,25800,7.849999904632568,7.849999904632568,3.2683916091918945
27-01-2011,7.550000190734863,7.550000190734863,25100,7.75,7.75,3.2267565727233887
28-01-2011,7.650000095367432,7.650000095367432,1600,7.75,7.650000095367432,3.185119867324829
31-01-2011,7.5,7.699999809265137,4300,7.699999809265137,7.5,3.1226680278778076
01-02-2011,7.550000190734863,7.699999809265137,76900,7.75,7.75,3.2267565727233887
02-02-2011,7.550000190734863,7.75,180800,7.75,7.75,3.2267565727233887
03-02-2011,7.599999904632568,7.650000095367432,33000,7.75,7.699999809265137,3.2059378623962402
04-02-2011,7.699999809265137,7.699999809265137,6900,7.75,7.75,3.2267565727233887
07-02-2011,7.650000095367432,7.650000095367432,6300,7.75,7.75,3.2267565727233887
08-02-2011,7.670000076293945,7.75,20000,7.75,7.75,3.2267565727233887
09-02-2011,7.699999809265137,7.75,17900,7.75,7.75,3.2267565727233887
10-02-2011,7.730000019073486,7.75,21500,7.75,7.75,3.2267565727233887
11-02-2011,7.670000076293945,7.75,15200,8.0,8.0,3.3308451175689697
14-02-2011,7.860000133514404,7.860000133514404,7000,8.0,7.900000095367432,3.2892096042633057
15-02-2011,7.900000095367432,8.0,29000,8.050000190734863,8.0,3.3308451175689697
16-02-2011,8.0,8.0,66800,8.75,8.100000381469727,3.372481107711792
17-02-2011,8.100000381469727,8.100000381469727,3600,8.199999809265137,8.199999809265137,3.414116859436035
18-02-2011,8.100000381469727,8.100000381469727,10600,8.25,8.239999771118164,3.4307701587677
22-02-2011,8.0,8.119999885559082,5400,8.130000114440918,8.0,3.3308451175689697
23-02-2011,8.0,8.0,23000,8.100000381469727,8.100000381469727,3.372481107711792
24-02-2011,8.100000381469727,8.100000381469727,12200,8.170000076293945,8.170000076293945,3.4016263484954834
25-02-2011,8.180000305175781,8.199999809265137,7200,8.199999809265137,8.180000305175781,3.4057888984680176
28-02-2011,8.149999618530273,8.199999809265137,17700,8.25,8.149999618530273,3.393298625946045
01-03-2011,8.149999618530273,8.25,49400,8.399999618530273,8.25,3.4349353313446045
02-03-2011,8.25,8.399999618530273,45500,8.5,8.5,3.5390236377716064
03-03-2011,8.350000381469727,8.5,33500,8.5,8.5,3.5390236377716064
04-03-2011,8.300000190734863,8.5,70600,8.819999694824219,8.300000190734863,3.45575213432312
07-03-2011,8.100000381469727,8.300000190734863,5900,8.600000381469727,8.100000381469727,3.372481107711792
08-03-2011,8.25,8.25,14800,8.5,8.5,3.5390236377716064
09-03-2011,8.5,8.5,35700,8.600000381469727,8.600000381469727,3.580658435821533
10-03-2011,8.25,8.550000190734863,9500,8.600000381469727,8.25,3.4349353313446045
11-03-2011,8.149999618530273,8.149999618530273,21200,8.600000381469727,8.600000381469727,3.580658435821533
14-03-2011,8.399999618530273,8.40999984741211,9300,8.40999984741211,8.40999984741211,3.5015501976013184
15-03-2011,8.100000381469727,8.399999618530273,7400,8.399999618530273,8.399999618530273,3.497387409210205
16-03-2011,8.25,8.399999618530273,26500,8.449999809265137,8.300000190734863,3.45575213432312
17-03-2011,8.449999809265137,8.449999809265137,2200,8.5,8.5,3.5390236377716064
18-03-2011,8.5,8.550000190734863,41300,8.600000381469727,8.5,3.5390236377716064
21-03-2011,8.399999618530273,8.399999618530273,10500,8.5,8.399999618530273,3.497387409210205
22-03-2011,8.399999618530273,8.399999618530273,28200,8.550000190734863,8.5,3.5390236377716064
23-03-2011,8.5,8.5,12300,8.550000190734863,8.550000190734863,3.5598394870758057
24-03-2011,8.5,8.550000190734863,14800,8.550000190734863,8.550000190734863,3.5598394870758057
25-03-2011,8.5,8.550000190734863,10300,8.550000190734863,8.5,3.5390236377716064
28-03-2011,8.5,8.550000190734863,9800,8.699999809265137,8.699999809265137,3.6222939491271973
29-03-2011,8.5,8.550000190734863,5100,8.699999809265137,8.600000381469727,3.580658435821533
30-03-2011,8.5,8.649999618530273,4800,8.699999809265137,8.5,3.5390236377716064
31-03-2011,8.5,8.75,8200,8.75,8.75,3.6431124210357666
01-04-2011,8.3100004196167,8.5,5100,8.5,8.5,3.5390236377716064
04-04-2011,8.5,8.600000381469727,2500,8.600000381469727,8.5,3.5390236377716064
05-04-2011,8.5,8.5,2400,8.649999618530273,8.569999694824219,3.568166732788086
06-04-2011,8.199999809265137,8.600000381469727,6000,8.600000381469727,8.199999809265137,3.414116859436035
07-04-2011,8.100000381469727,8.300000190734863,23700,8.399999618530273,8.100000381469727,3.372481107711792
08-04-2011,8.220000267028809,8.25,28400,8.350000381469727,8.25,3.4349353313446045
11-04-2011,8.25,8.25,11200,8.399999618530273,8.300000190734863,3.45575213432312
12-04-2011,8.300000190734863,8.300000190734863,6800,8.350000381469727,8.350000381469727,3.476569414138794
13-04-2011,8.25,8.350000381469727,54900,8.600000381469727,8.600000381469727,3.580658435821533
