Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-2003,3500.0,3800.0,0,3800.0,3580.0,3580.0
01-07-2003,3500.0,3700.0,0,3700.0,3600.0,3600.0
02-07-2003,3400.0,3600.0,0,3600.0,3420.0,3420.0
03-07-2003,3400.0,3400.0,0,3600.0,3600.0,3600.0
07-07-2003,3300.0,3300.0,0,3500.0,3500.0,3500.0
08-07-2003,3220.0,3440.0,0,3440.0,3440.0,3440.0
09-07-2003,3220.0,3220.0,0,3300.0,3300.0,3300.0
10-07-2003,3200.0,3400.0,0,3440.0,3300.0,3300.0
11-07-2003,3200.0,3300.0,0,3300.0,3240.0,3240.0
14-07-2003,3100.0,3100.0,0,3400.0,3200.0,3200.0
15-07-2003,3400.0,3440.0,100,3760.0,3700.0,3700.0
16-07-2003,3500.0,3700.0,0,3700.0,3500.0,3500.0
17-07-2003,3420.0,3500.0,0,3500.0,3500.0,3500.0
18-07-2003,3400.0,3460.0,0,3500.0,3400.0,3400.0
21-07-2003,3300.0,3420.0,0,3500.0,3440.0,3440.0
22-07-2003,3200.0,3300.0,0,3400.0,3360.0,3360.0
23-07-2003,3200.0,3200.0,0,3360.0,3320.0,3320.0
24-07-2003,3220.0,3400.0,0,3400.0,3300.0,3300.0
25-07-2003,3100.0,3340.0,0,3340.0,3200.0,3200.0
28-07-2003,2800.0,3100.0,0,3200.0,2960.0,2960.0
29-07-2003,2740.0,2960.0,0,2960.0,2740.0,2740.0
30-07-2003,2740.0,2740.0,0,3000.0,2800.0,2800.0
31-07-2003,2700.0,2740.0,0,2900.0,2800.0,2800.0
01-08-2003,2600.0,2600.0,0,2760.0,2700.0,2700.0
04-08-2003,2700.0,2720.0,0,2900.0,2900.0,2900.0
05-08-2003,2900.0,2980.0,0,3080.0,3040.0,3040.0
06-08-2003,2800.0,3000.0,0,3000.0,2960.0,2960.0
07-08-2003,2700.0,2960.0,0,2960.0,2720.0,2720.0
08-08-2003,2400.0,2700.0,0,2700.0,2680.0,2680.0
11-08-2003,2500.0,2600.0,0,2600.0,2500.0,2500.0
12-08-2003,2500.0,2500.0,0,2700.0,2600.0,2600.0
13-08-2003,2520.0,2700.0,0,2700.0,2600.0,2600.0
14-08-2003,2500.0,2520.0,0,2700.0,2540.0,2540.0
15-08-2003,2400.0,2400.0,0,2400.0,2400.0,2400.0
18-08-2003,2200.0,2460.0,0,2540.0,2480.0,2480.0
19-08-2003,2200.0,2480.0,0,2500.0,2440.0,2440.0
20-08-2003,2300.0,2400.0,0,2480.0,2400.0,2400.0
21-08-2003,2300.0,2300.0,0,2400.0,2400.0,2400.0
22-08-2003,2240.0,2400.0,0,2400.0,2280.0,2280.0
25-08-2003,2260.0,2360.0,0,2380.0,2300.0,2300.0
26-08-2003,2260.0,2300.0,0,2300.0,2280.0,2280.0
27-08-2003,2100.0,2280.0,0,2340.0,2300.0,2300.0
28-08-2003,2080.0,2380.0,0,2380.0,2300.0,2300.0
29-08-2003,2200.0,2200.0,0,2300.0,2280.0,2280.0
02-09-2003,2240.0,2320.0,0,2320.0,2280.0,2280.0
03-09-2003,2200.0,2280.0,0,2340.0,2240.0,2240.0
04-09-2003,2180.0,2280.0,0,2340.0,2260.0,2260.0
05-09-2003,2280.0,2340.0,0,2340.0,2280.0,2280.0
08-09-2003,2200.0,2340.0,0,2340.0,2200.0,2200.0
09-09-2003,2160.0,2200.0,0,2240.0,2200.0,2200.0
10-09-2003,2140.0,2280.0,0,2280.0,2280.0,2280.0
11-09-2003,2260.0,2340.0,0,2340.0,2260.0,2260.0
12-09-2003,2260.0,2320.0,0,2320.0,2300.0,2300.0
15-09-2003,2280.0,2280.0,0,2300.0,2300.0,2300.0
16-09-2003,2300.0,2340.0,0,2400.0,2380.0,2380.0
17-09-2003,2340.0,2400.0,0,2400.0,2360.0,2360.0
18-09-2003,2360.0,2360.0,0,2440.0,2380.0,2380.0
19-09-2003,2380.0,2380.0,100,2700.0,2700.0,2700.0
22-09-2003,2600.0,2600.0,0,2800.0,2600.0,2600.0
23-09-2003,2720.0,2780.0,200,3100.0,2980.0,2980.0
24-09-2003,2820.0,3000.0,0,3000.0,2880.0,2880.0
25-09-2003,2800.0,2940.0,0,2940.0,2900.0,2900.0
26-09-2003,2400.0,2900.0,100,2900.0,2500.0,2500.0
29-09-2003,2400.0,2600.0,0,2600.0,2500.0,2500.0
30-09-2003,2300.0,2400.0,0,2460.0,2460.0,2460.0
01-10-2003,2140.0,2480.0,100,2480.0,2140.0,2140.0
02-10-2003,2200.0,2260.0,0,2400.0,2340.0,2340.0
03-10-2003,2200.0,2400.0,0,2400.0,2260.0,2260.0
06-10-2003,2160.0,2300.0,0,2300.0,2300.0,2300.0
07-10-2003,2220.0,2400.0,0,2400.0,2260.0,2260.0
08-10-2003,2160.0,2260.0,0,2360.0,2340.0,2340.0
09-10-2003,2260.0,2380.0,0,2380.0,2300.0,2300.0
10-10-2003,2260.0,2380.0,0,2380.0,2260.0,2260.0
13-10-2003,2040.0,2100.0,0,2240.0,2200.0,2200.0
14-10-2003,2140.0,2200.0,0,2200.0,2200.0,2200.0
15-10-2003,2140.0,2160.0,0,2240.0,2160.0,2160.0
16-10-2003,2040.0,2160.0,0,2200.0,2200.0,2200.0
17-10-2003,2040.0,2040.0,0,2140.0,2040.0,2040.0
20-10-2003,2040.0,2040.0,0,2200.0,2060.0,2060.0
21-10-2003,2000.0,2000.0,0,2140.0,2100.0,2100.0
22-10-2003,2100.0,2100.0,0,2100.0,2100.0,2100.0
23-10-2003,2080.0,2080.0,0,2220.0,2200.0,2200.0
24-10-2003,2120.0,2120.0,0,2200.0,2200.0,2200.0
27-10-2003,1960.0,2160.0,0,2160.0,2080.0,2080.0
28-10-2003,2000.0,2120.0,0,2140.0,2000.0,2000.0
29-10-2003,1700.0,2000.0,100,2020.0,1900.0,1900.0
30-10-2003,1800.0,1800.0,0,2000.0,1900.0,1900.0
31-10-2003,1800.0,2000.0,0,2000.0,2000.0,2000.0
03-11-2003,1820.0,2000.0,100,2000.0,1900.0,1900.0
04-11-2003,1980.0,2020.0,100,2200.0,1980.0,1980.0
05-11-2003,1880.0,2060.0,0,2060.0,2000.0,2000.0
06-11-2003,1820.0,2040.0,0,2040.0,2000.0,2000.0
07-11-2003,1780.0,2000.0,0,2000.0,1780.0,1780.0
10-11-2003,1800.0,1800.0,0,1900.0,1900.0,1900.0
11-11-2003,1820.0,1840.0,0,1940.0,1900.0,1900.0
12-11-2003,1820.0,1820.0,0,1940.0,1940.0,1940.0
13-11-2003,1900.0,1980.0,0,2020.0,2000.0,2000.0
14-11-2003,1940.0,2100.0,0,2100.0,1940.0,1940.0
17-11-2003,1840.0,2000.0,100,2000.0,1960.0,1960.0
18-11-2003,1820.0,2020.0,0,2020.0,1840.0,1840.0
19-11-2003,1820.0,1840.0,0,1840.0,1820.0,1820.0
20-11-2003,1700.0,1820.0,0,2000.0,1800.0,1800.0
21-11-2003,1600.0,1780.0,100,1800.0,1780.0,1780.0
24-11-2003,1640.0,1880.0,100,1900.0,1780.0,1780.0
25-11-2003,1740.0,1800.0,0,1800.0,1740.0,1740.0
26-11-2003,1700.0,1760.0,100,1760.0,1720.0,1720.0
28-11-2003,1660.0,1680.0,0,1720.0,1660.0,1660.0
01-12-2003,1540.0,1740.0,0,1740.0,1600.0,1600.0
02-12-2003,1100.0,1500.0,100,1500.0,1400.0,1400.0
03-12-2003,1400.0,1500.0,100,1500.0,1440.0,1440.0
04-12-2003,1400.0,1420.0,200,1560.0,1420.0,1420.0
05-12-2003,1260.0,1460.0,100,1460.0,1380.0,1380.0
08-12-2003,1320.0,1400.0,0,1440.0,1440.0,1440.0
09-12-2003,1280.0,1400.0,100,1440.0,1320.0,1320.0
10-12-2003,1320.0,1400.0,0,1480.0,1480.0,1480.0
11-12-2003,1260.0,1380.0,100,1440.0,1400.0,1400.0
12-12-2003,1300.0,1440.0,0,1440.0,1380.0,1380.0
15-12-2003,1320.0,1400.0,0,1500.0,1400.0,1400.0
16-12-2003,1280.0,1400.0,0,1400.0,1280.0,1280.0
17-12-2003,1100.0,1260.0,200,1320.0,1120.0,1120.0
18-12-2003,1120.0,1120.0,100,1220.0,1200.0,1200.0
19-12-2003,1140.0,1220.0,0,1240.0,1200.0,1200.0
22-12-2003,1200.0,1240.0,100,1280.0,1280.0,1280.0
