Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-2000,12.625,13.03125,2563200.0,13.78125,13.0,13.0
13-07-2000,13.0,13.125,629400.0,13.125,13.125,13.125
14-07-2000,13.0,13.1875,419900.0,13.5,13.0625,13.0625
17-07-2000,12.0,13.125,503400.0,13.125,12.0625,12.0625
18-07-2000,9.75,12.375,1726200.0,13.0,9.875,9.875
19-07-2000,8.625,10.46875,1153500.0,10.5,9.125,9.125
20-07-2000,8.875,9.125,287100.0,9.125,9.0,9.0
21-07-2000,8.3125,9.03125,263900.0,9.125,8.359375,8.359375
24-07-2000,7.5,8.375,356700.0,8.5,7.6875,7.6875
25-07-2000,7.0,7.875,164700.0,7.875,7.25,7.25
26-07-2000,6.625,7.09375,200700.0,7.125,6.6875,6.6875
27-07-2000,5.625,6.5625,272200.0,6.75,5.75,5.75
28-07-2000,4.75,5.9375,1127300.0,6.0,5.5,5.5
31-07-2000,5.4375,5.5,618200.0,7.25,6.375,6.375
01-08-2000,6.625,6.75,630600.0,7.125,6.6875,6.6875
02-08-2000,6.375,6.84375,200500.0,7.0,6.5,6.5
03-08-2000,6.0,6.5,240100.0,6.546875,6.125,6.125
04-08-2000,6.125,6.84375,231600.0,6.875,6.5,6.5
07-08-2000,6.25,6.375,108100.0,6.75,6.375,6.375
08-08-2000,6.25,6.28125,211500.0,6.5,6.25,6.25
09-08-2000,5.625,6.5,81100.0,6.5,5.6875,5.6875
10-08-2000,5.71875,5.75,174200.0,6.3125,6.15625,6.15625
11-08-2000,5.8125,6.03125,56800.0,6.125,5.875,5.875
14-08-2000,5.375,5.90625,223000.0,6.0,5.75,5.75
15-08-2000,5.0,5.75,241400.0,5.75,5.125,5.125
16-08-2000,5.25,5.375,86200.0,5.5,5.375,5.375
17-08-2000,5.25,5.40625,85800.0,5.875,5.875,5.875
18-08-2000,5.625,5.875,145400.0,6.5625,6.25,6.25
21-08-2000,6.375,6.46875,217400.0,6.5,6.375,6.375
22-08-2000,6.375,6.4375,134600.0,6.875,6.375,6.375
23-08-2000,6.25,6.53125,140100.0,6.6875,6.375,6.375
24-08-2000,6.375,6.625,576800.0,6.875,6.625,6.625
25-08-2000,6.375,6.84375,145700.0,7.0,6.375,6.375
28-08-2000,6.375,6.6875,39600.0,6.75,6.4375,6.4375
29-08-2000,6.375,6.515625,86800.0,6.625,6.40625,6.40625
30-08-2000,6.375,6.4375,34900.0,6.5,6.4375,6.4375
31-08-2000,6.5,6.625,266400.0,8.125,7.625,7.625
