Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.15625,0.0,22400,5.1875,5.15625,2.1999287605285645
22-02-1973,5.171875,0.0,11200,5.203125,5.171875,2.2065951824188232
23-02-1973,5.125,0.0,52800,5.171875,5.140625,2.1932618618011475
26-02-1973,5.125,0.0,9600,5.125,5.125,2.1865947246551514
27-02-1973,5.125,0.0,18400,5.140625,5.125,2.1865947246551514
28-02-1973,5.125,0.0,29600,5.140625,5.125,2.1865947246551514
01-03-1973,5.0625,0.0,24000,5.125,5.0625,2.163254499435425
02-03-1973,5.03125,0.0,36800,5.0625,5.03125,2.1499011516571045
05-03-1973,5.0,0.0,48000,5.046875,5.015625,2.1432228088378906
06-03-1973,5.015625,0.0,12800,5.078125,5.078125,2.169930934906006
07-03-1973,5.0625,0.0,97600,5.125,5.125,2.189960241317749
08-03-1973,5.09375,0.0,8000,5.109375,5.109375,2.1832845211029053
09-03-1973,5.09375,0.0,100800,5.125,5.09375,2.176607608795166
12-03-1973,5.0625,0.0,57600,5.09375,5.0625,2.163254499435425
13-03-1973,5.03125,0.0,114400,5.03125,5.03125,2.1499011516571045
14-03-1973,5.0625,0.0,226400,5.125,5.109375,2.1832845211029053
15-03-1973,5.125,0.0,74400,5.21875,5.1875,2.2166683673858643
16-03-1973,5.15625,0.0,116000,5.1875,5.1875,2.2166683673858643
19-03-1973,5.171875,0.0,53600,5.234375,5.234375,2.2366979122161865
20-03-1973,5.203125,0.0,40000,5.28125,5.25,2.243375062942505
21-03-1973,5.265625,0.0,65600,5.34375,5.28125,2.256727457046509
22-03-1973,5.125,0.0,69600,5.265625,5.125,2.189960241317749
23-03-1973,5.109375,0.0,20000,5.140625,5.125,2.189960241317749
26-03-1973,5.15625,0.0,28800,5.21875,5.1875,2.2166683673858643
27-03-1973,5.15625,0.0,12000,5.1875,5.171875,2.2099905014038086
28-03-1973,5.15625,0.0,38400,5.3125,5.3125,2.2700812816619873
29-03-1973,5.34375,0.0,516000,5.53125,5.53125,2.3635549545288086
30-03-1973,5.4375,0.0,50400,5.5,5.46875,2.3368475437164307
02-04-1973,5.4375,0.0,12000,5.5,5.5,2.350202798843384
03-04-1973,5.46875,0.0,53600,5.5625,5.5625,2.3769097328186035
04-04-1973,5.53125,0.0,32800,5.609375,5.609375,2.396940231323242
05-04-1973,5.546875,0.0,21600,5.609375,5.546875,2.3702313899993896
06-04-1973,5.375,0.0,79200,5.578125,5.375,2.296788454055786
09-04-1973,5.34375,0.0,48000,5.375,5.375,2.296788454055786
10-04-1973,5.296875,0.0,125600,5.375,5.296875,2.2634055614471436
11-04-1973,5.0,0.0,34400,5.265625,5.0,2.1365461349487305
12-04-1973,5.015625,0.0,92800,5.109375,5.109375,2.1832845211029053
13-04-1973,5.078125,0.0,13600,5.109375,5.09375,2.176607608795166
16-04-1973,5.078125,0.0,26400,5.109375,5.078125,2.169930934906006
17-04-1973,5.078125,0.0,7200,5.09375,5.078125,2.169930934906006
18-04-1973,5.0,0.0,31200,5.0625,5.015625,2.1432228088378906
19-04-1973,5.0,0.0,18400,5.015625,5.015625,2.1432228088378906
23-04-1973,5.0,0.0,29600,5.015625,5.0,2.1365461349487305
24-04-1973,5.0,0.0,40800,5.03125,5.0,2.1365461349487305
25-04-1973,4.796875,0.0,52800,4.96875,4.796875,2.049750566482544
26-04-1973,4.625,0.0,48800,4.75,4.671875,1.996336579322815
27-04-1973,4.6875,0.0,68000,4.71875,4.6875,2.0030131340026855
30-04-1973,4.65625,0.0,73600,4.75,4.75,2.0297203063964844
01-05-1973,4.78125,0.0,56800,4.90625,4.875,2.0831334590911865
