Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-1992,14.75,15.0,22700.0,15.0,14.75,2.4733104705810547
17-03-1992,14.75,14.75,16200.0,14.875,14.875,2.4942734241485596
18-03-1992,14.875,14.875,29700.0,15.0,14.875,2.4942734241485596
19-03-1992,14.875,15.0,6900.0,15.0,14.875,2.4942734241485596
20-03-1992,14.875,14.875,7900.0,14.875,14.875,2.4942734241485596
23-03-1992,14.875,14.875,9400.0,15.0,15.0,2.5152313709259033
24-03-1992,14.875,14.875,9500.0,15.0,15.0,2.5152313709259033
25-03-1992,15.0,15.0,600.0,15.0,15.0,2.5152313709259033
26-03-1992,14.875,14.875,25300.0,15.0,15.0,2.5152313709259033
27-03-1992,14.875,15.0,10000.0,15.0,15.0,2.5152313709259033
30-03-1992,15.0,15.0,600.0,15.0,15.0,2.5152313709259033
31-03-1992,14.875,14.875,2100.0,15.0,15.0,2.5152313709259033
01-04-1992,14.875,14.875,10800.0,15.0,15.0,2.5152313709259033
02-04-1992,14.875,14.875,12700.0,15.0,15.0,2.5152313709259033
03-04-1992,14.875,14.875,7200.0,15.0,15.0,2.5152313709259033
06-04-1992,14.875,14.875,2800.0,15.0,15.0,2.5152313709259033
07-04-1992,14.875,14.875,20200.0,15.0,15.0,2.5152313709259033
08-04-1992,15.0,15.0,3000.0,15.0,15.0,2.5152313709259033
09-04-1992,14.875,15.0,4200.0,15.0,15.0,2.5152313709259033
10-04-1992,14.875,15.0,6100.0,15.0,15.0,2.5152313709259033
13-04-1992,14.875,14.875,1200.0,15.0,15.0,2.5152313709259033
14-04-1992,14.875,14.875,5500.0,15.0,15.0,2.5152313709259033
15-04-1992,14.875,14.875,13900.0,15.0,15.0,2.5152313709259033
16-04-1992,14.875,15.0,16000.0,15.0,15.0,2.5152313709259033
20-04-1992,14.875,14.875,1700.0,15.0,15.0,2.5152313709259033
21-04-1992,14.875,15.0,12200.0,15.0,15.0,2.5152313709259033
22-04-1992,15.0,15.0,500.0,15.0,15.0,2.5152313709259033
23-04-1992,15.0,15.0,10300.0,15.0,15.0,2.5152313709259033
24-04-1992,14.875,14.875,1100.0,15.0,15.0,2.5152313709259033
27-04-1992,14.875,15.0,6100.0,15.0,15.0,2.5152313709259033
28-04-1992,14.875,14.875,2600.0,15.0,15.0,2.5152313709259033
29-04-1992,15.125,15.125,18600.0,15.25,15.125,2.5361952781677246
30-04-1992,15.0,15.125,18900.0,15.25,15.0,2.5152313709259033
01-05-1992,14.875,14.875,2300.0,15.0,15.0,2.5152313709259033
04-05-1992,14.875,15.125,15800.0,15.125,15.0,2.5152313709259033
05-05-1992,14.875,15.0,34400.0,15.0,15.0,2.5152313709259033
06-05-1992,15.0,15.125,6300.0,15.125,15.0,2.5152313709259033
07-05-1992,14.875,14.875,18500.0,15.0,15.0,2.5152313709259033
08-05-1992,14.875,15.0,20200.0,15.125,15.125,2.5361952781677246
11-05-1992,14.875,15.0,3100.0,15.0,15.0,2.5497920513153076
12-05-1992,14.875,15.0,18100.0,15.0,15.0,2.5497920513153076
13-05-1992,14.875,14.875,16600.0,15.0,15.0,2.5497920513153076
14-05-1992,14.875,14.875,22100.0,15.0,15.0,2.5497920513153076
15-05-1992,14.875,14.875,12500.0,15.0,15.0,2.5497920513153076
18-05-1992,14.875,14.875,33600.0,15.0,15.0,2.5497920513153076
19-05-1992,14.875,14.875,34000.0,15.0,15.0,2.5497920513153076
20-05-1992,14.875,14.875,16900.0,15.0,15.0,2.5497920513153076
21-05-1992,14.875,14.875,46500.0,15.0,15.0,2.5497920513153076
22-05-1992,14.875,14.875,10000.0,15.0,15.0,2.5497920513153076
26-05-1992,14.875,15.0,4700.0,15.0,15.0,2.5497920513153076
27-05-1992,14.875,14.875,4600.0,15.0,15.0,2.5497920513153076
28-05-1992,15.0,15.0,0.0,15.0,15.0,2.5497920513153076
29-05-1992,14.875,14.875,9400.0,15.0,15.0,2.5497920513153076
01-06-1992,14.875,14.875,6800.0,15.0,15.0,2.5497920513153076
02-06-1992,14.875,14.875,12700.0,15.0,15.0,2.5497920513153076
03-06-1992,14.875,14.875,46800.0,15.0,14.875,2.5285441875457764
04-06-1992,14.5,14.625,6500.0,14.625,14.5,2.4648001194000244
05-06-1992,14.375,14.375,3100.0,14.75,14.625,2.4860482215881348
08-06-1992,14.25,14.5,11200.0,14.625,14.5,2.4648001194000244
09-06-1992,14.375,14.375,13500.0,14.625,14.625,2.4860482215881348
10-06-1992,14.5,14.625,18200.0,14.625,14.625,2.4860482215881348
11-06-1992,14.5,14.625,19400.0,14.625,14.625,2.4860482215881348
12-06-1992,14.5,14.5,5400.0,14.625,14.625,2.5005815029144287
15-06-1992,14.5,14.625,12300.0,14.625,14.5,2.4792098999023438
16-06-1992,14.5,14.5,18100.0,14.625,14.625,2.5005815029144287
17-06-1992,14.5,14.625,5100.0,14.625,14.5,2.4792098999023438
18-06-1992,14.5,14.625,15400.0,14.625,14.5,2.4792098999023438
19-06-1992,13.875,14.5,30700.0,14.625,13.875,2.372344493865967
22-06-1992,14.125,14.125,26500.0,14.5,14.5,2.4792098999023438
23-06-1992,14.375,14.625,13000.0,14.75,14.75,2.521951675415039
24-06-1992,14.625,14.625,10800.0,14.875,14.875,2.5433266162872314
25-06-1992,14.625,14.875,14200.0,14.875,14.625,2.5005815029144287
26-06-1992,14.625,14.625,8900.0,14.875,14.75,2.521951675415039
29-06-1992,14.625,14.75,27400.0,14.875,14.875,2.5433266162872314
30-06-1992,14.75,14.875,17500.0,15.0,15.0,2.5646979808807373
01-07-1992,14.75,15.0,25200.0,15.0,15.0,2.5646979808807373
02-07-1992,14.875,15.0,35600.0,15.125,15.0,2.5646979808807373
06-07-1992,14.625,15.0,27200.0,15.125,15.125,2.586068630218506
07-07-1992,15.0,15.125,23800.0,15.125,15.125,2.586068630218506
08-07-1992,14.875,15.25,19700.0,15.25,15.125,2.586068630218506
09-07-1992,15.0,15.0,22100.0,15.375,15.375,2.628814220428467
10-07-1992,15.125,15.375,37600.0,15.5,15.375,2.628814220428467
13-07-1992,15.0,15.0,5100.0,15.25,15.0,2.5781137943267822
14-07-1992,15.0,15.25,15600.0,15.375,15.0,2.5781137943267822
15-07-1992,15.0,15.0,9100.0,15.375,15.375,2.642564058303833
16-07-1992,15.25,15.25,19000.0,15.5,15.375,2.642564058303833
17-07-1992,15.25,15.375,13600.0,15.375,15.375,2.642564058303833
20-07-1992,15.125,15.375,11000.0,15.375,15.125,2.5995962619781494
21-07-1992,15.0,15.125,16900.0,15.25,15.125,2.5995962619781494
22-07-1992,15.125,15.125,9400.0,15.125,15.125,2.5995962619781494
23-07-1992,15.0,15.0,7900.0,15.125,15.125,2.5995962619781494
24-07-1992,15.125,15.125,20200.0,15.25,15.125,2.5995962619781494
27-07-1992,15.125,15.125,11800.0,15.375,15.25,2.6210806369781494
28-07-1992,15.25,15.25,21200.0,15.5,15.375,2.642564058303833
29-07-1992,15.125,15.375,21000.0,15.375,15.375,2.642564058303833
30-07-1992,15.25,15.375,12500.0,15.375,15.375,2.642564058303833
31-07-1992,15.25,15.375,16900.0,15.375,15.375,2.642564058303833
03-08-1992,15.25,15.375,3500.0,15.375,15.25,2.6210806369781494
04-08-1992,15.25,15.375,7000.0,15.375,15.375,2.642564058303833
05-08-1992,14.75,15.375,74900.0,15.375,15.125,2.5995962619781494
06-08-1992,15.0,15.125,17200.0,15.125,15.125,2.5995962619781494
07-08-1992,14.875,15.125,19200.0,15.125,15.125,2.5995962619781494
10-08-1992,15.0,15.125,30700.0,15.25,15.25,2.6210806369781494
11-08-1992,15.125,15.125,17800.0,15.375,15.125,2.6138226985931396
12-08-1992,15.125,15.25,34200.0,15.5,15.375,2.65702486038208
13-08-1992,15.125,15.25,15100.0,15.375,15.125,2.6138226985931396
14-08-1992,15.125,15.125,20000.0,15.25,15.125,2.6138226985931396
17-08-1992,15.0,15.25,16400.0,15.25,15.0,2.592222213745117
18-08-1992,15.0,15.125,20400.0,15.125,15.0,2.592222213745117
19-08-1992,15.0,15.0,10800.0,15.0,15.0,2.592222213745117
20-08-1992,14.875,15.0,21500.0,15.0,15.0,2.592222213745117
21-08-1992,14.875,15.0,35600.0,15.125,15.125,2.6138226985931396
24-08-1992,15.125,15.125,8500.0,15.125,15.125,2.6138226985931396
25-08-1992,15.0,15.0,6800.0,15.375,15.375,2.65702486038208
26-08-1992,15.25,15.375,4200.0,15.375,15.25,2.6354246139526367
27-08-1992,15.0,15.125,25000.0,15.375,15.0,2.592222213745117
28-08-1992,15.0,15.125,12300.0,15.375,15.0,2.592222213745117
31-08-1992,15.0,15.25,19500.0,15.25,15.0,2.592222213745117
01-09-1992,15.0,15.125,5300.0,15.125,15.125,2.6138226985931396
02-09-1992,15.0,15.0,10900.0,15.125,15.0,2.592222213745117
03-09-1992,14.75,15.125,17700.0,15.25,14.75,2.5490169525146484
04-09-1992,14.875,14.875,11100.0,15.0,15.0,2.592222213745117
08-09-1992,15.0,15.125,31000.0,15.25,15.125,2.6138226985931396
09-09-1992,15.0,15.125,13600.0,15.375,15.25,2.6354246139526367
10-09-1992,15.125,15.25,8800.0,15.375,15.25,2.6354246139526367
11-09-1992,15.25,15.25,7100.0,15.25,15.25,2.6354246139526367
14-09-1992,15.0,15.0,20500.0,15.25,15.25,2.650022268295288
15-09-1992,15.0,15.125,9000.0,15.25,15.0,2.6065807342529297
16-09-1992,15.0,15.0,26000.0,15.125,15.125,2.6282997131347656
17-09-1992,15.0,15.0,5300.0,15.125,15.0,2.6065807342529297
18-09-1992,15.0,15.125,12700.0,15.125,15.125,2.6282997131347656
21-09-1992,14.875,15.0,10300.0,15.125,15.0,2.6065807342529297
22-09-1992,14.875,14.875,1700.0,14.875,14.875,2.5848591327667236
23-09-1992,14.75,15.0,9000.0,15.0,14.875,2.5848591327667236
24-09-1992,14.75,14.875,3300.0,14.875,14.875,2.5848591327667236
25-09-1992,14.75,14.875,25200.0,15.0,14.875,2.5848591327667236
28-09-1992,14.625,15.0,4100.0,15.0,14.625,2.5414133071899414
29-09-1992,14.75,14.75,600.0,14.75,14.75,2.5631351470947266
30-09-1992,14.625,14.625,37300.0,14.75,14.75,2.5631351470947266
01-10-1992,14.625,14.625,9800.0,14.75,14.75,2.5631351470947266
02-10-1992,14.625,14.625,21800.0,14.875,14.75,2.5631351470947266
05-10-1992,14.75,14.75,15700.0,14.875,14.875,2.5848591327667236
06-10-1992,14.625,14.875,13400.0,14.875,14.75,2.5631351470947266
07-10-1992,14.625,14.875,7000.0,14.875,14.625,2.5414133071899414
08-10-1992,14.375,14.625,44600.0,14.75,14.75,2.5631351470947266
09-10-1992,14.625,14.625,4200.0,14.625,14.625,2.5556204319000244
12-10-1992,14.625,14.625,3300.0,14.625,14.625,2.5556204319000244
13-10-1992,14.5,14.5,1400.0,14.75,14.75,2.5774643421173096
14-10-1992,14.75,14.75,1200.0,14.75,14.75,2.5774643421173096
15-10-1992,14.625,14.625,5400.0,14.75,14.75,2.5774643421173096
16-10-1992,14.625,14.625,1600.0,14.75,14.75,2.5774643421173096
19-10-1992,14.5,14.625,7900.0,14.625,14.5,2.533778667449951
20-10-1992,14.0,14.375,10400.0,14.375,14.375,2.511934280395508
21-10-1992,14.25,14.375,6000.0,14.375,14.375,2.511934280395508
22-10-1992,14.125,14.375,23800.0,14.375,14.125,2.468249797821045
23-10-1992,14.125,14.25,21000.0,14.5,14.5,2.533778667449951
26-10-1992,14.375,14.5,3700.0,14.5,14.5,2.533778667449951
27-10-1992,14.25,14.375,7300.0,14.5,14.5,2.533778667449951
28-10-1992,14.5,14.5,4100.0,14.5,14.5,2.533778667449951
29-10-1992,14.375,14.375,20400.0,14.5,14.5,2.533778667449951
30-10-1992,14.25,14.5,11600.0,14.5,14.5,2.533778667449951
02-11-1992,14.375,14.625,18100.0,14.75,14.625,2.5556204319000244
03-11-1992,14.5,14.5,7900.0,14.625,14.625,2.5556204319000244
04-11-1992,14.5,14.75,3300.0,14.75,14.5,2.533778667449951
05-11-1992,14.5,14.5,11700.0,14.75,14.75,2.5774643421173096
06-11-1992,14.625,14.75,16100.0,14.875,14.625,2.5556204319000244
09-11-1992,14.5,14.625,8900.0,14.75,14.75,2.592709541320801
10-11-1992,14.5,14.5,9900.0,14.875,14.875,2.614680528640747
11-11-1992,14.625,14.875,37500.0,14.875,14.625,2.57073712348938
12-11-1992,14.5,14.75,35800.0,14.875,14.625,2.57073712348938
13-11-1992,14.25,14.75,21300.0,14.75,14.25,2.5048232078552246
16-11-1992,14.25,14.25,14600.0,14.75,14.75,2.592709541320801
17-11-1992,14.5,14.75,12000.0,14.75,14.625,2.57073712348938
18-11-1992,14.5,14.5,14700.0,14.875,14.75,2.592709541320801
19-11-1992,14.375,14.625,26300.0,14.75,14.75,2.592709541320801
20-11-1992,14.75,14.875,12300.0,14.875,14.875,2.614680528640747
23-11-1992,14.625,14.625,7200.0,14.75,14.75,2.592709541320801
24-11-1992,14.625,14.75,14600.0,14.875,14.75,2.592709541320801
25-11-1992,14.75,14.875,8000.0,14.875,14.875,2.614680528640747
27-11-1992,14.625,14.875,8900.0,14.875,14.75,2.592709541320801
30-11-1992,14.625,14.875,6700.0,14.875,14.875,2.614680528640747
01-12-1992,14.5,14.75,21300.0,14.875,14.75,2.592709541320801
02-12-1992,14.75,14.75,25200.0,14.875,14.875,2.614680528640747
03-12-1992,14.75,14.75,22600.0,14.875,14.875,2.614680528640747
04-12-1992,14.625,14.625,27400.0,14.875,14.875,2.614680528640747
07-12-1992,14.75,14.75,8800.0,14.875,14.875,2.614680528640747
08-12-1992,14.75,14.875,15200.0,14.875,14.875,2.614680528640747
09-12-1992,14.75,14.75,18100.0,14.875,14.875,2.614680528640747
10-12-1992,14.75,14.75,21100.0,14.875,14.75,2.592709541320801
11-12-1992,14.625,14.875,11000.0,14.875,14.75,2.592709541320801
14-12-1992,14.625,14.625,10100.0,14.75,14.625,2.5991077423095703
15-12-1992,14.625,14.75,10600.0,14.75,14.75,2.6213221549987793
16-12-1992,14.5,14.75,26400.0,14.75,14.5,2.5768933296203613
17-12-1992,14.375,14.5,16200.0,14.625,14.625,2.5991077423095703
18-12-1992,14.5,14.625,65300.0,14.75,14.5,2.5768933296203613
21-12-1992,14.25,14.25,11800.0,14.625,14.5,2.5768933296203613
22-12-1992,14.375,14.5,10300.0,14.625,14.625,2.5991077423095703
23-12-1992,14.5,14.5,4500.0,14.625,14.625,2.5991077423095703
24-12-1992,14.5,14.625,8900.0,14.625,14.625,2.5991077423095703
28-12-1992,14.625,14.625,8700.0,14.625,14.625,2.5991077423095703
29-12-1992,14.5,14.625,8500.0,14.75,14.625,2.5991077423095703
30-12-1992,14.5,14.5,2600.0,14.75,14.75,2.6213221549987793
31-12-1992,14.375,14.75,8200.0,14.75,14.375,2.554677724838257
04-01-1993,14.375,14.375,6000.0,14.5,14.5,2.5768933296203613
05-01-1993,14.375,14.375,23400.0,14.625,14.5,2.5768933296203613
06-01-1993,14.625,14.625,22800.0,14.75,14.75,2.6213221549987793
07-01-1993,14.625,14.625,3400.0,14.75,14.75,2.6213221549987793
08-01-1993,14.5,14.75,5600.0,14.75,14.5,2.5768933296203613
11-01-1993,14.5,14.5,5900.0,14.625,14.625,2.5991077423095703
12-01-1993,14.5,14.625,20500.0,14.625,14.625,2.6141204833984375
13-01-1993,14.5,14.625,8000.0,14.625,14.625,2.6141204833984375
14-01-1993,14.5,14.625,8700.0,14.625,14.625,2.6141204833984375
15-01-1993,14.5,14.75,17700.0,14.75,14.625,2.6141204833984375
18-01-1993,14.5,14.625,10000.0,14.625,14.5,2.591780185699463
19-01-1993,14.5,14.625,11600.0,14.625,14.5,2.591780185699463
20-01-1993,14.375,14.5,22300.0,14.625,14.5,2.591780185699463
21-01-1993,14.5,14.625,15500.0,14.625,14.625,2.6141204833984375
22-01-1993,14.5,14.5,31000.0,14.75,14.625,2.6141204833984375
25-01-1993,14.5,14.5,15500.0,14.625,14.625,2.6141204833984375
26-01-1993,14.5,14.5,14000.0,14.75,14.75,2.6364643573760986
27-01-1993,14.625,14.75,17100.0,14.75,14.75,2.6364643573760986
28-01-1993,14.625,14.75,22700.0,14.75,14.625,2.6141204833984375
29-01-1993,14.625,14.75,56400.0,14.75,14.75,2.6364643573760986
01-02-1993,14.625,14.75,10800.0,14.75,14.75,2.6364643573760986
02-02-1993,14.625,14.75,18000.0,14.875,14.75,2.6364643573760986
03-02-1993,14.625,14.75,28500.0,14.875,14.75,2.6364643573760986
04-02-1993,14.625,14.75,31900.0,14.75,14.75,2.6364643573760986
05-02-1993,14.625,14.75,22200.0,14.875,14.875,2.6588070392608643
08-02-1993,14.75,14.875,22800.0,14.875,14.875,2.6588070392608643
09-02-1993,14.75,14.75,3300.0,14.875,14.875,2.6730055809020996
10-02-1993,14.625,14.75,13400.0,14.75,14.625,2.6280791759490967
11-02-1993,14.625,14.75,3700.0,14.75,14.625,2.6280791759490967
12-02-1993,14.625,14.625,6300.0,14.75,14.625,2.6280791759490967
16-02-1993,14.625,14.75,18500.0,14.75,14.625,2.6280791759490967
17-02-1993,14.625,14.625,24100.0,14.75,14.75,2.650541067123413
18-02-1993,14.625,14.75,30600.0,14.875,14.875,2.6730055809020996
19-02-1993,14.75,14.875,32000.0,14.875,14.75,2.650541067123413
22-02-1993,14.75,14.875,38800.0,14.875,14.75,2.650541067123413
23-02-1993,14.875,14.875,34700.0,15.0,15.0,2.695466995239258
24-02-1993,15.0,15.0,36500.0,15.125,15.125,2.717927932739258
25-02-1993,15.0,15.125,38500.0,15.125,15.125,2.717927932739258
26-02-1993,15.0,15.125,62800.0,15.25,15.25,2.740389108657837
01-03-1993,15.25,15.25,45000.0,15.5,15.25,2.740389108657837
02-03-1993,15.125,15.25,25000.0,15.375,15.375,2.7628536224365234
03-03-1993,15.25,15.25,45100.0,15.375,15.375,2.7628536224365234
04-03-1993,15.375,15.375,21900.0,15.625,15.375,2.7628536224365234
05-03-1993,15.375,15.5,22900.0,15.5,15.5,2.7853174209594727
08-03-1993,15.375,15.5,22400.0,15.5,15.375,2.7628536224365234
09-03-1993,15.25,15.375,19500.0,15.5,15.5,2.7853174209594727
10-03-1993,15.375,15.5,18000.0,15.5,15.5,2.7853174209594727
11-03-1993,15.5,15.5,13800.0,15.5,15.5,2.7853174209594727
12-03-1993,15.25,15.375,14200.0,15.375,15.25,2.740389108657837
15-03-1993,15.0,15.25,12400.0,15.25,15.125,2.7320809364318848
16-03-1993,15.0,15.125,8900.0,15.125,15.125,2.7320809364318848
17-03-1993,15.0,15.0,8900.0,15.25,15.125,2.7320809364318848
